,SU,NO,CE
2020-03-20 22:00:00,0.0,0.0,0.0
2020-03-20 23:00:00,0.0,0.0,0.0
2020-03-21 00:00:00,0.0,0.0,0.0
2020-03-21 01:00:00,0.0,0.0,0.0
2020-03-21 02:00:00,0.0,0.0,0.0
2020-03-21 03:00:00,0.0,0.0,0.0
2020-03-21 04:00:00,0.0,0.0,0.0
2020-03-21 05:00:00,0.0,0.0,0.0
2020-03-21 06:00:00,0.0,0.0,0.0
2020-03-21 07:00:00,0.0,0.0,0.0
2020-03-21 08:00:00,0.0,0.0,0.0
2020-03-21 09:00:00,0.0,0.0,0.0
2020-03-21 10:00:00,0.0,0.0,0.0
2020-03-21 11:00:00,0.0,0.0,0.0
2020-03-21 12:00:00,0.0,0.0,0.0
2020-03-21 13:00:00,0.0,0.0,0.0
2020-03-21 14:00:00,0.0,0.0,0.0
2020-03-21 15:00:00,0.0,0.0,0.0
2020-03-21 16:00:00,0.0,0.0,0.0
2020-03-21 17:00:00,0.0,0.0,0.0
2020-03-21 18:00:00,0.0,0.0,0.0
2020-03-21 19:00:00,0.0,0.0,0.0
2020-03-21 20:00:00,0.0,0.0,0.0
2020-03-21 21:00:00,0.0,0.0,0.0
2020-03-21 22:00:00,0.0,0.0,0.0
2020-03-21 23:00:00,0.0,0.0,0.0
2020-03-22 00:00:00,0.0,0.0,0.0
2020-03-22 01:00:00,0.0,0.0,0.0
2020-03-22 02:00:00,0.0,0.0,0.0
2020-03-22 03:00:00,0.0,0.0,0.0
2020-03-22 04:00:00,0.0,0.0,0.0
2020-03-22 05:00:00,0.0,0.0,0.0
2020-03-22 06:00:00,0.0,0.0,4.493018493565358
2020-03-22 07:00:00,0.0,0.0,0.0
2020-03-22 08:00:00,0.0,0.0,0.0
2020-03-22 09:00:00,0.0,0.0,0.0
2020-03-22 10:00:00,0.0,0.0,0.0
2020-03-22 11:00:00,0.0,0.0,0.0
2020-03-22 12:00:00,0.0,0.0,0.0
2020-03-22 13:00:00,0.0,0.0,0.0
2020-03-22 14:00:00,0.0,0.0,0.0
2020-03-22 15:00:00,0.0,0.0,0.0
2020-03-22 16:00:00,0.0,0.0,0.0
2020-03-22 17:00:00,0.0,0.0,0.0
2020-03-22 18:00:00,0.0,0.0,0.0
2020-03-22 19:00:00,0.0,0.0,0.0
2020-03-22 20:00:00,0.0,0.0,0.0
2020-03-22 21:00:00,0.0,0.0,0.0
2020-03-22 22:00:00,0.0,0.0,0.0
2020-03-22 23:00:00,0.0,0.0,0.0
2020-03-23 00:00:00,0.0,0.0,0.0
2020-03-23 01:00:00,0.0,0.0,0.0
2020-03-23 02:00:00,0.0,0.0,0.0
2020-03-23 03:00:00,0.0,0.0,0.0
2020-03-23 04:00:00,0.0,0.0,0.0
2020-03-23 05:00:00,0.0,0.0,0.0
2020-03-23 06:00:00,0.0,0.0,0.0
2020-03-23 07:00:00,0.0,0.0,0.0
2020-03-23 08:00:00,0.0,0.0,0.0
2020-03-23 09:00:00,0.0,0.0,0.0
2020-03-23 10:00:00,0.0,0.0,0.0
2020-03-23 11:00:00,0.0,0.0,0.0
2020-03-23 12:00:00,0.0,0.0,0.0
2020-03-23 13:00:00,0.0,0.0,0.0
2020-03-23 14:00:00,0.0,0.0,0.0
2020-03-23 15:00:00,0.0,0.0,0.0
2020-03-23 16:00:00,0.0,0.0,0.0
2020-03-23 17:00:00,0.0,0.0,0.0
2020-03-23 18:00:00,0.0,0.0,0.0
2020-03-23 19:00:00,0.0,0.0,0.0
2020-03-23 20:00:00,0.0,0.0,0.0
2020-03-23 21:00:00,0.0,0.0,0.0
2020-03-23 22:00:00,0.0,0.0,0.0
2020-03-23 23:00:00,0.0,0.0,0.0
2020-03-24 00:00:00,0.0,0.0,0.0
2020-03-24 01:00:00,0.0,0.0,0.0
2020-03-24 02:00:00,0.0,0.0,0.0
2020-03-24 03:00:00,0.0,0.0,0.0
2020-03-24 04:00:00,0.0,0.0,0.0
2020-03-24 05:00:00,0.0,0.0,0.0
2020-03-24 06:00:00,0.0,0.0,0.0
2020-03-24 07:00:00,0.0,0.0,0.0
2020-03-24 08:00:00,0.0,0.0,0.0
2020-03-24 09:00:00,0.0,0.0,0.0
2020-03-24 10:00:00,0.0,0.0,0.0
2020-03-24 11:00:00,0.0,0.0,0.0
2020-03-24 12:00:00,0.0,0.0,0.0
2020-03-24 13:00:00,0.0,0.0,0.0
2020-03-24 14:00:00,0.0,0.0,0.0
2020-03-24 15:00:00,0.0,0.0,0.0
2020-03-24 16:00:00,0.0,0.0,0.0
2020-03-24 17:00:00,0.0,0.0,0.0
2020-03-24 18:00:00,0.0,0.0,0.0
2020-03-24 19:00:00,0.0,0.0,0.0
2020-03-24 20:00:00,0.0,0.0,0.0
2020-03-24 21:00:00,0.0,0.0,0.0
2020-03-24 22:00:00,0.0,0.0,0.0
2020-03-24 23:00:00,0.0,0.0,0.0
2020-03-25 00:00:00,0.0,0.0,0.0
2020-03-25 01:00:00,0.0,0.0,0.0
2020-03-25 02:00:00,0.0,0.0,0.0
2020-03-25 03:00:00,0.0,0.0,0.0
2020-03-25 04:00:00,0.0,0.0,0.0
2020-03-25 05:00:00,0.0,0.0,0.0
2020-03-25 06:00:00,0.0,0.0,0.0
2020-03-25 07:00:00,0.0,0.0,0.0
2020-03-25 08:00:00,0.0,0.0,0.0
2020-03-25 09:00:00,0.0,0.0,0.0
2020-03-25 10:00:00,0.0,0.0,0.0
2020-03-25 11:00:00,0.0,0.0,0.0
2020-03-25 12:00:00,0.0,0.0,0.0
2020-03-25 13:00:00,0.0,0.0,0.0
2020-03-25 14:00:00,0.0,0.0,0.0
2020-03-25 15:00:00,0.0,0.0,0.0
2020-03-25 16:00:00,0.0,0.0,0.0
2020-03-25 17:00:00,0.0,0.0,0.0
2020-03-25 18:00:00,0.0,0.0,0.0
2020-03-25 19:00:00,0.0,0.0,0.0
2020-03-25 20:00:00,0.0,0.0,0.0
2020-03-25 21:00:00,0.0,0.0,0.0
2020-03-25 22:00:00,0.0,0.0,0.0
2020-03-25 23:00:00,0.0,0.0,0.0
2020-03-26 00:00:00,0.0,0.0,0.0
2020-03-26 01:00:00,0.0,0.0,0.0
2020-03-26 02:00:00,0.0,0.0,0.0
2020-03-26 03:00:00,0.0,0.0,0.0
2020-03-26 04:00:00,0.0,0.0,0.0
2020-03-26 05:00:00,0.0,0.0,0.0
2020-03-26 06:00:00,0.0,0.0,0.0
2020-03-26 07:00:00,0.0,0.0,0.0
2020-03-26 08:00:00,0.0,0.0,0.0
2020-03-26 09:00:00,0.0,0.0,0.0
2020-03-26 10:00:00,0.0,0.0,0.0
2020-03-26 11:00:00,0.0,0.0,0.0
2020-03-26 12:00:00,0.0,0.0,0.0
2020-03-26 13:00:00,0.0,0.0,0.0
2020-03-26 14:00:00,0.0,0.0,0.0
2020-03-26 15:00:00,0.0,0.0,0.0
2020-03-26 16:00:00,0.0,0.0,0.0
2020-03-26 17:00:00,0.0,0.0,0.0
2020-03-26 18:00:00,0.0,0.0,0.0
2020-03-26 19:00:00,0.0,0.0,0.0
2020-03-26 20:00:00,0.0,0.0,0.0
2020-03-26 21:00:00,0.0,0.0,0.0
2020-03-26 22:00:00,0.0,0.0,0.0
2020-03-26 23:00:00,0.0,0.0,0.0
2020-03-27 00:00:00,0.0,0.0,0.0
2020-03-27 01:00:00,0.0,0.0,0.0
2020-03-27 02:00:00,0.0,0.0,0.0
2020-03-27 03:00:00,0.0,0.0,0.0
2020-03-27 04:00:00,0.0,0.0,0.0
2020-03-27 05:00:00,0.0,0.0,0.0
2020-03-27 06:00:00,0.0,0.0,0.0
2020-03-27 07:00:00,0.0,0.0,0.0
2020-03-27 08:00:00,0.0,0.0,0.0
2020-03-27 09:00:00,0.0,0.0,0.0
2020-03-27 10:00:00,0.0,0.0,0.0
2020-03-27 11:00:00,0.0,0.0,0.0
2020-03-27 12:00:00,0.0,0.0,0.0
2020-03-27 13:00:00,0.0,0.0,0.0
2020-03-27 14:00:00,0.0,0.0,0.0
2020-03-27 15:00:00,0.0,0.0,0.0
2020-03-27 16:00:00,0.0,0.0,0.0
2020-03-27 17:00:00,0.0,0.0,0.0
2020-03-27 18:00:00,0.0,0.0,0.0
2020-03-27 19:00:00,0.0,0.0,0.0
2020-03-27 20:00:00,0.0,0.0,0.0
2020-03-27 21:00:00,0.0,0.0,0.0
2020-03-27 22:00:00,0.0,0.0,0.0
2020-03-27 23:00:00,0.0,0.0,0.0
2020-03-28 00:00:00,0.0,0.0,0.0
2020-03-28 01:00:00,0.0,0.0,0.0
2020-03-28 02:00:00,0.0,0.0,0.0
2020-03-28 03:00:00,0.0,0.0,0.0
2020-03-28 04:00:00,0.0,0.0,0.0
2020-03-28 05:00:00,0.0,0.0,0.0
2020-03-28 06:00:00,0.0,1.0667925698699998,4.037333482479999
2020-03-28 07:00:00,0.0,0.0,0.0
2020-03-28 08:00:00,0.0,0.0,7.7536391748259454
2020-03-28 09:00:00,0.0,0.0,0.0
2020-03-28 10:00:00,15.610667784132966,0.0,0.0
2020-03-28 11:00:00,3.9393489578930025,0.0,0.0
2020-03-28 12:00:00,0.0,0.0,0.0
2020-03-28 13:00:00,0.0,0.0,1.7161437821273466
2020-03-28 14:00:00,0.0,0.0,0.0
2020-03-28 15:00:00,0.0,0.0,0.0
2020-03-28 16:00:00,0.0,0.0,0.0
2020-03-28 17:00:00,0.0,0.0,0.0
2020-03-28 18:00:00,0.0,0.0,0.0
2020-03-28 19:00:00,0.0,0.0,0.0
2020-03-28 20:00:00,0.0,0.0,0.0
2020-03-28 21:00:00,0.0,0.0,0.0
2020-03-28 22:00:00,0.0,0.0,0.0
2020-03-28 23:00:00,0.0,0.0,0.0
2020-03-29 00:00:00,0.0,0.0,0.0
2020-03-29 01:00:00,0.0,0.0,0.0
2020-03-29 02:00:00,0.0,0.0,0.0
2020-03-29 03:00:00,0.0,0.0,0.0
2020-03-29 04:00:00,0.0,0.0,0.0
2020-03-29 05:00:00,0.0,0.0,0.0
2020-03-29 06:00:00,0.0,1.00011803413,4.23992447068
2020-03-29 07:00:00,0.0,0.0,4.842028790441439
2020-03-29 08:00:00,0.0,0.0,0.0
2020-03-29 09:00:00,0.0,0.0,0.0
2020-03-29 10:00:00,0.0,0.0,0.0
2020-03-29 11:00:00,0.0,0.0,0.0
2020-03-29 12:00:00,0.0,0.0,0.0
2020-03-29 13:00:00,0.0,0.0,0.0
2020-03-29 14:00:00,0.0,0.0,0.0
2020-03-29 15:00:00,0.0,0.0,0.0
2020-03-29 16:00:00,0.0,0.0,0.0
2020-03-29 17:00:00,0.0,0.0,0.0
2020-03-29 18:00:00,0.0,0.0,0.0
2020-03-29 19:00:00,0.0,0.0,0.0
2020-03-29 20:00:00,0.0,0.0,0.0
2020-03-29 21:00:00,0.0,0.0,0.0
2020-03-29 22:00:00,0.0,0.0,0.0
2020-03-29 23:00:00,0.0,0.0,0.0
2020-03-30 00:00:00,0.0,0.0,0.0
2020-03-30 01:00:00,0.0,0.0,0.0
2020-03-30 02:00:00,0.0,0.0,0.0
2020-03-30 03:00:00,0.0,0.0,0.0
2020-03-30 04:00:00,0.0,0.0,0.0
2020-03-30 05:00:00,0.0,0.0,0.0
2020-03-30 06:00:00,0.0,0.0,0.0
2020-03-30 07:00:00,0.0,0.0,0.0
2020-03-30 08:00:00,0.0,0.0,0.0
2020-03-30 09:00:00,0.0,0.0,0.0
2020-03-30 10:00:00,0.0,0.0,0.0
2020-03-30 11:00:00,0.0,0.0,0.0
2020-03-30 12:00:00,0.0,0.0,0.0
2020-03-30 13:00:00,0.0,0.0,0.0
2020-03-30 14:00:00,0.0,0.0,0.0
2020-03-30 15:00:00,0.0,0.0,0.0
2020-03-30 16:00:00,0.0,0.0,0.0
2020-03-30 17:00:00,0.0,0.0,0.0
2020-03-30 18:00:00,0.0,0.0,0.0
2020-03-30 19:00:00,0.0,0.0,0.0
2020-03-30 20:00:00,0.0,0.0,0.0
2020-03-30 21:00:00,0.0,0.0,0.0
2020-03-30 22:00:00,0.0,0.0,0.0
2020-03-30 23:00:00,0.0,0.0,0.0
2020-03-31 00:00:00,0.0,0.0,0.0
2020-03-31 01:00:00,0.0,0.0,0.0
2020-03-31 02:00:00,0.0,0.0,0.0
2020-03-31 03:00:00,0.0,0.0,0.0
2020-03-31 04:00:00,0.0,0.0,0.0
2020-03-31 05:00:00,0.0,0.0,0.0
2020-03-31 06:00:00,0.0,0.0,0.0
2020-03-31 07:00:00,0.0,0.0,0.0
2020-03-31 08:00:00,0.0,0.0,0.0
2020-03-31 09:00:00,0.0,0.0,0.0
2020-03-31 10:00:00,0.0,0.0,0.0
2020-03-31 11:00:00,0.0,0.0,0.0
2020-03-31 12:00:00,0.0,0.0,0.0
2020-03-31 13:00:00,0.0,0.0,0.0
2020-03-31 14:00:00,0.0,0.0,0.0
2020-03-31 15:00:00,0.0,0.0,0.0
2020-03-31 16:00:00,0.0,0.0,0.0
2020-03-31 17:00:00,0.0,0.0,0.0
2020-03-31 18:00:00,0.0,0.0,0.0
2020-03-31 19:00:00,0.0,0.0,0.0
2020-03-31 20:00:00,0.0,0.0,0.0
2020-03-31 21:00:00,0.0,0.0,0.0
2020-03-31 22:00:00,0.0,0.0,0.0
2020-03-31 23:00:00,0.0,0.0,0.0
2020-04-01 00:00:00,0.0,0.0,0.0
2020-04-01 01:00:00,0.0,0.0,0.0
2020-04-01 02:00:00,0.0,0.0,0.0
2020-04-01 03:00:00,0.0,0.0,0.0
2020-04-01 04:00:00,0.0,0.0,0.0
2020-04-01 05:00:00,0.0,0.0,0.0
2020-04-01 06:00:00,0.0,0.0,0.0
2020-04-01 07:00:00,0.0,0.0,0.0
2020-04-01 08:00:00,0.0,0.0,0.0
2020-04-01 09:00:00,0.0,0.0,0.0
2020-04-01 10:00:00,0.0,0.0,0.0
2020-04-01 11:00:00,0.0,0.0,0.0
2020-04-01 12:00:00,0.0,0.0,0.0
2020-04-01 13:00:00,0.0,0.0,0.0
2020-04-01 14:00:00,0.0,0.0,0.0
2020-04-01 15:00:00,0.0,0.0,0.0
2020-04-01 16:00:00,0.0,0.0,0.0
2020-04-01 17:00:00,0.0,0.0,0.0
2020-04-01 18:00:00,0.0,0.0,0.0
2020-04-01 19:00:00,0.0,0.0,0.0
2020-04-01 20:00:00,0.0,0.0,0.0
2020-04-01 21:00:00,0.0,0.0,0.0
2020-04-01 22:00:00,0.0,0.0,0.0
2020-04-01 23:00:00,0.0,0.0,0.0
2020-04-02 00:00:00,0.0,0.8000944269099999,4.71012448468
2020-04-02 01:00:00,0.0,0.08812910885693936,4.757558642679999
2020-04-02 02:00:00,0.0,0.8000944269099999,4.80968609668
2020-04-02 03:00:00,0.0,0.8000944269099999,4.89289370668
2020-04-02 04:00:00,0.0,0.8000944269099999,4.96376743768
2020-04-02 05:00:00,0.0,0.8000944269099999,5.06624933068
2020-04-02 06:00:00,0.0,0.8000944269099999,5.0146001366799995
2020-04-02 07:00:00,2.9808641054459835,0.8000944269099999,13.59175702288
2020-04-02 08:00:00,14.996849357405987,0.0,26.765706724536983
2020-04-02 09:00:00,7.594539908282989,0.0,54.59452537048
2020-04-02 10:00:00,0.0,0.0,48.932562071382975
2020-04-02 11:00:00,20.999941545382857,0.0,0.0
2020-04-02 12:00:00,39.59597976744599,0.0,12.809455973936966
2020-04-02 13:00:00,0.0,0.0,64.53792479788
2020-04-02 14:00:00,33.010049035425986,0.0,0.0
2020-04-02 15:00:00,13.578875049342965,0.0,0.0
2020-04-02 16:00:00,0.0,0.0,0.0
2020-04-02 17:00:00,0.0,0.0,0.0
2020-04-02 18:00:00,0.0,0.0,0.0
2020-04-02 19:00:00,0.0,0.0,0.0
2020-04-02 20:00:00,0.0,0.0,0.0
2020-04-02 21:00:00,0.0,0.0,0.0
2020-04-02 22:00:00,0.0,0.0,0.0
2020-04-02 23:00:00,0.0,0.0,0.0
2020-04-03 00:00:00,0.0,0.0,0.0
2020-04-03 01:00:00,0.0,0.0,3.5903501095369745
2020-04-03 02:00:00,0.0,0.0,2.875480093210413
2020-04-03 03:00:00,0.0,0.0,4.54467035368
2020-04-03 04:00:00,0.0,0.0,0.0
2020-04-03 05:00:00,0.0,0.0,0.0
2020-04-03 06:00:00,0.0,0.8000944269099999,4.5602151512799995
2020-04-03 07:00:00,2.060353163445985,0.0,12.689836140885483
2020-04-03 08:00:00,11.925154942405984,0.0,2.3590124437806637
2020-04-03 09:00:00,0.0,0.0,32.705572848382936
2020-04-03 10:00:00,31.71788615344599,0.0,34.67174088127994
2020-04-03 11:00:00,36.61902813840598,0.0,30.803235378137003
2020-04-03 12:00:00,37.06819986740598,0.0,29.682917346336964
2020-04-03 13:00:00,0.0,0.0,61.801910145982916
2020-04-03 14:00:00,0.0,0.0,43.01740501476298
2020-04-03 15:00:00,14.18032485598292,0.0,0.0
2020-04-03 16:00:00,0.0,0.0,0.0
2020-04-03 17:00:00,0.0,0.0,0.0
2020-04-03 18:00:00,0.0,0.0,0.0
2020-04-03 19:00:00,0.0,0.0,0.0
2020-04-03 20:00:00,0.0,0.0,0.0
2020-04-03 21:00:00,0.0,0.0,0.0
2020-04-03 22:00:00,0.0,0.0,0.0
2020-04-03 23:00:00,0.0,0.0,0.0
2020-04-04 00:00:00,0.0,0.8000944269099999,4.535858537679999
2020-04-04 01:00:00,0.0,0.8000944269099999,4.707562343679999
2020-04-04 02:00:00,0.0,0.8000944269099999,4.67186923168
2020-04-04 03:00:00,0.0,0.8000944269099999,4.57950464368
2020-04-04 04:00:00,0.0,0.8000944269099999,4.58440657468
2020-04-04 05:00:00,0.0,0.0,4.70628413368
2020-04-04 06:00:00,0.0,0.8000944269099999,4.73815098568
2020-04-04 07:00:00,2.282051122775985,0.8000944269099999,15.721325829279998
2020-04-04 08:00:00,14.444552927775984,0.0,45.27620057428
2020-04-04 09:00:00,27.300249456775983,0.0,10.088987129694903
2020-04-04 10:00:00,35.71607633979598,0.0,33.21615439396147
2020-04-04 11:00:00,40.25091561579599,0.0,17.253917764746436
2020-04-04 12:00:00,0.0,0.8000944269099999,83.96979429993998
2020-04-04 13:00:00,0.0,0.0,73.81218525784998
2020-04-04 14:00:00,34.854631250815984,0.0,66.45978469285402
2020-04-04 15:00:00,0.0,0.0,65.24589637887006
2020-04-04 16:00:00,0.0,0.0,19.98545544204999
2020-04-04 17:00:00,0.0,0.0,0.0
2020-04-04 18:00:00,0.0,0.0,0.0
2020-04-04 19:00:00,0.0,0.0,0.0
2020-04-04 20:00:00,0.0,0.0,0.0
2020-04-04 21:00:00,0.0,0.0,0.0
2020-04-04 22:00:00,0.0,0.0,0.0
2020-04-04 23:00:00,0.0,0.0,0.0
2020-04-05 00:00:00,0.0,0.8000944269099999,4.38443133868
2020-04-05 01:00:00,0.0,0.81120685019,4.32256983268
2020-04-05 02:00:00,0.0,0.8223192734700001,4.28529109768
2020-04-05 03:00:00,0.0,0.83343169478,4.17574062568
2020-04-05 04:00:00,0.0,0.84454411806,4.15509260068
2020-04-05 05:00:00,0.0,0.85565654134,4.097382017679999
2020-04-05 06:00:00,0.0,0.86676896265,4.02874433788
2020-04-05 07:00:00,4.654653821745984,0.87788138593,24.547908777279996
2020-04-05 08:00:00,17.759875080765987,0.8889938092099999,50.65294674088
2020-04-05 09:00:00,28.70720976178599,0.9001062305199999,18.40492780280547
2020-04-05 10:00:00,36.499953730765995,0.9112186538,5.257404276598422
2020-04-05 11:00:00,33.501623118362865,0.92233107708,0.0
2020-04-05 12:00:00,0.0,0.9223310770799991,29.02622579769291
2020-04-05 13:00:00,0.0,0.94455592167,89.56777862608
2020-04-05 14:00:00,35.54693214676599,0.0,41.681292754951166
2020-04-05 15:00:00,0.0,0.0,40.04729436840817
2020-04-05 16:00:00,13.33274350770823,0.0,0.0
2020-04-05 17:00:00,0.0,0.0,0.0
2020-04-05 18:00:00,0.0,0.0,0.0
2020-04-05 19:00:00,0.0,0.0,0.0
2020-04-05 20:00:00,0.0,0.0,0.0
2020-04-05 21:00:00,0.0,0.0,0.0
2020-04-05 22:00:00,0.0,0.0,0.0
2020-04-05 23:00:00,0.0,0.0,4.25440086568
2020-04-06 00:00:00,0.0,0.0,0.0
2020-04-06 01:00:00,0.0,1.0667925698699998,6.91913890186
2020-04-06 02:00:00,0.0,1.0667925698699998,6.800780582860001
2020-04-06 03:00:00,0.0,1.0667925698699998,6.797745125860001
2020-04-06 04:00:00,0.0,1.0667925698699998,6.797745125860001
2020-04-06 05:00:00,0.0,1.0667925698699998,6.802046711860001
2020-04-06 06:00:00,0.0,1.0667925698699998,6.992658670060001
2020-04-06 07:00:00,0.0,0.0,0.0
2020-04-06 08:00:00,0.0,1.0667925698699998,0.0
2020-04-06 09:00:00,0.0,0.0,0.0
2020-04-06 10:00:00,0.0,0.0,0.0
2020-04-06 11:00:00,0.0,0.0,0.0
2020-04-06 12:00:00,0.0,1.0667925698699998,0.0
2020-04-06 13:00:00,0.0,0.0,0.0
2020-04-06 14:00:00,0.0,0.0,0.0
2020-04-06 15:00:00,0.0,0.0,0.0
2020-04-06 16:00:00,0.0,0.0,0.0
2020-04-06 17:00:00,0.0,0.0,0.0
2020-04-06 18:00:00,0.0,0.0,0.0
2020-04-06 19:00:00,0.0,0.0,0.0
2020-04-06 20:00:00,0.0,0.0,0.0
2020-04-06 21:00:00,0.0,0.0,0.0
2020-04-06 22:00:00,0.0,0.0,0.0
2020-04-06 23:00:00,0.0,0.0,0.0
2020-04-07 00:00:00,0.0,1.0667925698699998,0.0
2020-04-07 01:00:00,0.0,0.0,0.0
2020-04-07 02:00:00,0.0,0.0,0.0
2020-04-07 03:00:00,0.0,0.0,0.0
2020-04-07 04:00:00,0.0,0.0,0.0
2020-04-07 05:00:00,0.0,0.0,0.0
2020-04-07 06:00:00,0.0,0.0,0.0
2020-04-07 07:00:00,0.0,0.0,0.0
2020-04-07 08:00:00,0.0,0.0,0.0
2020-04-07 09:00:00,0.0,0.0,0.0
2020-04-07 10:00:00,0.0,0.0,0.0
2020-04-07 11:00:00,10.557239658783015,0.0,0.0
2020-04-07 12:00:00,9.023407145202974,0.0,0.0
2020-04-07 13:00:00,0.0,0.0,16.597145865002986
2020-04-07 14:00:00,16.253193276645916,0.0,0.0
2020-04-07 15:00:00,0.0,0.0,0.0
2020-04-07 16:00:00,0.0,0.0,0.0
2020-04-07 17:00:00,0.0,0.0,0.0
2020-04-07 18:00:00,0.0,0.0,0.0
2020-04-07 19:00:00,0.0,0.0,0.0
2020-04-07 20:00:00,0.0,0.0,0.0
2020-04-07 21:00:00,0.0,0.0,0.0
2020-04-07 22:00:00,0.0,0.0,0.0
2020-04-07 23:00:00,0.0,1.0667925698699998,0.0
2020-04-08 00:00:00,0.0,0.0,0.0
2020-04-08 01:00:00,0.0,1.07234878151,6.192852406899999
2020-04-08 02:00:00,0.0,1.07790499315,6.228316318899999
2020-04-08 03:00:00,0.0,1.08346120479,6.2557615999
2020-04-08 04:00:00,0.0,1.08901741643,6.2586883369
2020-04-08 05:00:00,0.0,1.0945736261,6.265002367899999
2020-04-08 06:00:00,0.0,1.1001298377400002,6.3804295171
2020-04-08 07:00:00,0.0,0.0,0.0
2020-04-08 08:00:00,0.0,0.0,0.0
2020-04-08 09:00:00,0.0,0.0,0.0
2020-04-08 10:00:00,0.0,0.0,0.0
2020-04-08 11:00:00,0.0,0.0,0.0
2020-04-08 12:00:00,0.0,0.0,0.0
2020-04-08 13:00:00,0.0,0.0,0.0
2020-04-08 14:00:00,0.0,0.0,0.0
2020-04-08 15:00:00,0.0,0.0,0.0
2020-04-08 16:00:00,0.0,0.0,0.0
2020-04-08 17:00:00,0.0,0.0,0.0
2020-04-08 18:00:00,0.0,0.0,0.0
2020-04-08 19:00:00,0.0,0.0,0.0
2020-04-08 20:00:00,0.0,0.0,0.0
2020-04-08 21:00:00,0.0,0.0,0.0
2020-04-08 22:00:00,0.0,0.0,0.0
2020-04-08 23:00:00,0.0,0.0,0.0
2020-04-09 00:00:00,0.0,0.0,0.0
2020-04-09 01:00:00,0.0,1.2001416413500001,4.24833693026
2020-04-09 02:00:00,0.0,1.2001416413500001,4.31120877626
2020-04-09 03:00:00,0.0,1.2001416413500001,4.3318453442600005
2020-04-09 04:00:00,0.0,1.2001416413500001,4.34824128026
2020-04-09 05:00:00,0.0,1.2001416413500001,4.37091813026
2020-04-09 06:00:00,0.0,1.2001416413500001,4.50965158826
2020-04-09 07:00:00,3.791421152265986,0.0,8.731483331111553
2020-04-09 08:00:00,0.0,1.2001416413500001,10.090856987847499
2020-04-09 09:00:00,14.475634881467546,1.2001416413500001,0.0
2020-04-09 10:00:00,0.0,1.2001416413500001,0.0
2020-04-09 11:00:00,0.0,1.2001416413500001,0.0
2020-04-09 12:00:00,0.0,1.2001416413500001,22.245291860579986
2020-04-09 13:00:00,0.0,1.2001416413500001,19.579007246829867
2020-04-09 14:00:00,0.0,1.2001416413500001,0.0
2020-04-09 15:00:00,0.0,0.0,0.0
2020-04-09 16:00:00,0.0,1.2001416413500001,0.0
2020-04-09 17:00:00,0.0,0.0,0.0
2020-04-09 18:00:00,0.0,0.0,0.0
2020-04-09 19:00:00,0.0,0.0,0.0
2020-04-09 20:00:00,0.0,0.0,0.0
2020-04-09 21:00:00,0.0,0.0,0.0
2020-04-09 22:00:00,0.0,0.0,0.0
2020-04-09 23:00:00,0.0,0.0,0.0
2020-04-10 00:00:00,0.0,1.2001416413500001,0.0
2020-04-10 01:00:00,0.0,1.2001416413500001,4.37395788026
2020-04-10 02:00:00,0.0,1.2001416413500001,4.42980883226
2020-04-10 03:00:00,0.0,1.2001416413500001,4.45190209826
2020-04-10 04:00:00,0.0,1.2001416413500001,4.45684480226
2020-04-10 05:00:00,0.0,1.2001416413500001,4.47135098426
2020-04-10 06:00:00,0.0,1.2001416413500001,4.62170799626
2020-04-10 07:00:00,3.684943419265986,1.2001416413500001,21.21519728066
2020-04-10 08:00:00,17.000474283305987,1.2001416413500001,49.21636301366
2020-04-10 09:00:00,23.759248775531454,0.0,69.17513783785999
2020-04-10 10:00:00,34.76815874830599,0.0,50.59613664050547
2020-04-10 11:00:00,38.74104189630599,0.0,22.090572059505412
2020-04-10 12:00:00,39.76948533028599,0.0,18.539596416165406
2020-04-10 13:00:00,37.78803421630599,0.0,2.0346115397654607
2020-04-10 14:00:00,18.119057354681445,1.2001416413500001,0.0
2020-04-10 15:00:00,0.0,1.2001416413500001,0.0
2020-04-10 16:00:00,0.0,0.0,4.665809559443007
2020-04-10 17:00:00,0.0,0.0,0.0
2020-04-10 18:00:00,0.0,0.0,0.0
2020-04-10 19:00:00,0.0,0.0,0.0
2020-04-10 20:00:00,0.0,0.0,0.0
2020-04-10 21:00:00,0.0,0.0,0.0
2020-04-10 22:00:00,0.0,0.0,0.0
2020-04-10 23:00:00,0.0,1.2001416413500001,4.24556679326
2020-04-11 00:00:00,0.0,1.2001416413500001,4.24556679326
2020-04-11 01:00:00,0.0,1.19458542971,4.31318997626
2020-04-11 02:00:00,0.0,1.1890292200400001,4.4244260012600005
2020-04-11 03:00:00,0.0,1.1834730084,4.53662685026
2020-04-11 04:00:00,0.0,1.17791679676,4.54875802526
2020-04-11 05:00:00,0.0,1.17236058512,4.51586070626
2020-04-11 06:00:00,0.0,1.1668043734799998,4.51250621666
2020-04-11 07:00:00,1.850838878675984,1.16124816184,18.62506992026
2020-04-11 08:00:00,13.534007365675985,0.0,8.713088979125398
2020-04-11 09:00:00,0.0,0.0,0.0
2020-04-11 10:00:00,0.0,0.0,0.0
2020-04-11 11:00:00,0.0,0.0,0.0
2020-04-11 12:00:00,33.06545782047302,0.0,0.0
2020-04-11 13:00:00,11.246641301235282,0.0,0.0
2020-04-11 14:00:00,0.0,0.0,0.0
