Fecha,Chapete,Bala,Cachuela Esperanza
03/10/1996,797.1,783.4,2333.6
04/10/1996,764.4,742.4,2284.5
05/10/1996,739.5,701.2,2230
06/10/1996,720.4,651.4,2276.3
07/10/1996,700.5,794.1,2321.2
08/10/1996,682.3,879.6,2285
09/10/1996,677.1,689.4,2262.1
10/10/1996,695.6,732.3,2420.2
11/10/1996,718.1,777.1,2607.3
12/10/1996,773.7,753.2,2734.6
13/10/1996,835.6,819.3,3249.6
14/10/1996,831.2,1606,3958.2
15/10/1996,796,1546,3181.7
16/10/1996,756.6,1169,3010.1
17/10/1996,725.4,908.8,2865.9
18/10/1996,700.7,809.5,2741.6
19/10/1996,699.2,738.2,2660.2
20/10/1996,751.6,717.7,2641.3
21/10/1996,800.5,736.8,3136.7
22/10/1996,854.7,810.9,2881.8
23/10/1996,869.7,987,3018.1
24/10/1996,917.8,1798,3314.1
25/10/1996,1048.6,1563,3321.1
26/10/1996,1096.3,1705,3712.1
27/10/1996,1009.4,2832,3994.4
28/10/1996,981.2,2317,3448.5
29/10/1996,938.8,1859,4358.7
30/10/1996,886.8,1853,3499.1
31/10/1996,871.2,1403,3304.9
01/11/1996,841.9,1196,3279.9
02/11/1996,809.5,1208,3579.5
03/11/1996,844.9,1148,3913.7
04/11/1996,844.2,1265,6167.5
05/11/1996,811.7,1650,3811.1
06/11/1996,812.9,1186,3625.2
07/11/1996,925.9,1219,3431.5
08/11/1996,948.4,1195,4665.9
09/11/1996,1437.9,1269,5295.3
10/11/1996,4282.7,1481,6915.6
11/11/1996,2000.4,3434,8320
12/11/1996,1644.9,3765,5144.2
13/11/1996,1495.9,2225,4598.4
14/11/1996,1362,1820,4328.3
15/11/1996,1334.8,2272,8079
16/11/1996,1520.9,2543,5253.2
17/11/1996,1658.2,2904,9708.5
18/11/1996,1676.1,2604,6164.9
19/11/1996,2148.2,2093,13568.2
20/11/1996,1786.6,2294,15445.4
21/11/1996,1560,2166,6164.4
22/11/1996,1464.7,1891,5007.8
23/11/1996,1344.7,1855,8624.9
24/11/1996,1229,1816,14712.8
25/11/1996,1128.5,1758,9028.3
26/11/1996,1052.3,1803,4656.3
27/11/1996,988.7,1643,4395.5
28/11/1996,946.9,1417,4355.9
29/11/1996,956.4,1227,5795.7
30/11/1996,1021.8,1474,6764.5
01/12/1996,1013.8,1998,9776.4
02/12/1996,973.8,1714,4473.1
03/12/1996,1035.2,1270,6599.1
04/12/1996,1058.5,1386,14951.2
05/12/1996,1064,2186,14409.9
06/12/1996,1230.2,1675,6271.8
07/12/1996,1510.9,1467,6234.6
08/12/1996,1718.6,1686,14825
09/12/1996,1813.1,3301,15622.3
10/12/1996,2128.7,2358,15710.7
11/12/1996,2872.5,2586,13319.9
12/12/1996,2559.5,4165,17291
13/12/1996,1967.5,5336,17434.4
14/12/1996,1677.1,4050,15706.9
15/12/1996,1575,3033,12635.8
16/12/1996,1564.4,2732,5295
17/12/1996,1493.8,2533,5198
18/12/1996,1540.8,2234,7220.7
19/12/1996,1535.6,2191,8431.6
20/12/1996,1632.5,2467,4830.8
21/12/1996,1792.9,2121,4761.3
22/12/1996,1792,1986,4737.8
23/12/1996,1947.8,2088,6074.2
24/12/1996,2166.5,2310,6706.6
25/12/1996,3288.4,2325,5034.5
26/12/1996,3491.3,2042,6437.7
27/12/1996,3264.5,2150,11902.8
28/12/1996,4059.7,3393,11811.7
29/12/1996,5716.5,3119,14878.9
30/12/1996,4157.4,4414,16646.2
31/12/1996,3157.9,4514,16252.4
01/01/1997,3894.9,3688,13685.8
02/01/1997,4725.3,4554,20987.3
03/01/1997,2504.6,9062,19198.9
04/01/1997,2305.1,7794,12787.5
05/01/1997,2152.6,4003,8083.5
06/01/1997,1959.6,3327,8566.1
07/01/1997,1956.9,3364,13865.6
08/01/1997,2090.9,3303,9901.8
09/01/1997,1931.3,2926,15403.3
10/01/1997,2053.1,3316,11463.3
11/01/1997,1879.5,2642,11141.8
12/01/1997,1781,2891,18033.3
13/01/1997,1644,2804,16347.5
14/01/1997,1676.7,2674,12217.4
15/01/1997,1909.4,3073,8949.5
16/01/1997,1813.1,2865,18192.1
17/01/1997,1880.9,2953,13627.5
18/01/1997,2588.9,2535,12742.6
19/01/1997,3535,3081,20701
20/01/1997,2595.2,5197,22221.8
21/01/1997,2284.7,4703,20217.4
22/01/1997,2112.7,4098,11762.6
23/01/1997,2119.1,3564,7487.6
24/01/1997,1914.4,2933,7210.3
25/01/1997,2006.7,2727,6359.8
26/01/1997,1927.8,2512,7065.1
27/01/1997,1903.6,2465,8189.9
28/01/1997,2226.9,2604,7355.5
29/01/1997,2339.2,2839,18263.1
30/01/1997,2762,3196,19830.2
31/01/1997,2702.5,3254,19660.2
01/02/1997,2575,3443,18970.4
02/02/1997,2406.6,3649,24253.5
03/02/1997,2098.5,3739,27291.7
04/02/1997,2390.7,3194,23844.8
05/02/1997,3839.6,2945,23690.3
06/02/1997,6605.7,4675,30334.2
07/02/1997,3722.7,8864,28408.2
08/02/1997,3123.7,9204,26422
09/02/1997,2788,6094,27858.1
10/02/1997,2912.2,5201,30314.1
11/02/1997,2504.1,5230,28154.2
12/02/1997,2686,4499,30962.3
13/02/1997,2773.5,4500,29437.3
14/02/1997,3703.2,4536,30206.9
15/02/1997,4951.5,4868,33835.3
16/02/1997,5444.9,5192,39513.3
17/02/1997,3632.2,6975,36138.4
18/02/1997,3383.6,8655,39414
19/02/1997,3338.7,7122,39828.9
20/02/1997,4561.5,6567,45347.3
21/02/1997,4561.9,9553,50252.6
22/02/1997,4842.4,6755,47119.3
23/02/1997,3358.7,5931,50052.3
24/02/1997,2736.7,6718,46181.2
25/02/1997,3291.8,5705,45812.4
26/02/1997,3059.2,4608,45317
27/02/1997,2807.1,4124,46644.8
28/02/1997,3236.9,4384,50682.2
01/03/1997,2766.9,4163,51531.2
02/03/1997,3073.4,3923,48615.8
03/03/1997,2938.9,4146,53475.8
04/03/1997,2671.5,4296,50086.3
05/03/1997,2927.5,4992,49398.1
06/03/1997,2719.4,4213,48738.2
07/03/1997,2425.1,4093,49315
08/03/1997,2380.1,4147,48396.4
09/03/1997,2757,3441,49275.6
10/03/1997,2816.1,3482,53411.8
11/03/1997,3178,4363,58012.6
12/03/1997,2657.2,4685,54559.5
13/03/1997,2691.4,3978,56197.5
14/03/1997,2946.3,4603,56488.8
15/03/1997,2401.5,6126,60553.3
16/03/1997,2214.4,6131,58404.9
17/03/1997,2280.4,5099,56290.7
18/03/1997,2221,3996,57592.2
19/03/1997,2192.3,4439,62131.9
20/03/1997,2041.3,4748,65572.4
21/03/1997,1935,3644,60545.9
22/03/1997,1933,3378,59508
23/03/1997,2156.8,3247,58049.2
24/03/1997,2029.6,3330,62490.2
25/03/1997,2081.9,3579,68859.4
26/03/1997,2364.2,2976,65670
27/03/1997,2530.1,2860,73423.6
28/03/1997,2415.4,4902,75162.8
29/03/1997,2147,7834,73185.3
30/03/1997,1985,5975,73173.4
31/03/1997,1860.1,4168,71164.7
01/04/1997,1767.4,3794,69755.3
02/04/1997,1691.9,2971,68179
03/04/1997,1637.3,2788,66612.7
04/04/1997,1658.5,2568,65138.6
05/04/1997,1644.7,2411,64118.7
06/04/1997,1647.8,2333,62124.7
07/04/1997,1634.2,2226,60442.5
08/04/1997,1622.9,2147,58740.8
09/04/1997,1617.2,2085,57056.9
10/04/1997,1628,2095,56521.1
11/04/1997,1628.3,2245,54832.3
12/04/1997,1592.2,2171,52873.3
13/04/1997,1543.9,2145,51115.9
14/04/1997,1499.5,2066,49666.1
15/04/1997,1471.9,1988,49374.2
16/04/1997,1442.7,1909,46645.9
17/04/1997,1410.3,1848,45104.9
18/04/1997,1386.7,1799,43170.7
19/04/1997,1373.3,1719,41128.1
20/04/1997,1364.6,1604,39853.1
21/04/1997,1348.7,2048,39640.6
22/04/1997,1328.5,2340,37851.1
23/04/1997,1308.2,1865,36263.2
24/04/1997,1289.1,1608,34026.1
25/04/1997,1282.2,1892,33245.7
26/04/1997,1283,1755,34765.5
27/04/1997,1276.6,1642,31720.4
28/04/1997,1261.6,1831,29226.7
29/04/1997,1244.2,1793,27854.9
30/04/1997,1227.8,1527,25721.6
01/05/1997,1213.5,1329,23687.7
02/05/1997,1207.2,1274,21757.4
03/05/1997,1207.6,1230,19989
04/05/1997,1201.8,1279,17891
05/05/1997,1188.5,1325,16605.6
06/05/1997,1176.1,1414,9408.7
07/05/1997,1165.3,1309,5616.4
08/05/1997,1155.7,1078,5107.3
09/05/1997,1146.4,1272,4768.7
10/05/1997,1137,1257,4540.3
11/05/1997,1132.5,1077,4381.7
12/05/1997,1131.5,1100,4321
13/05/1997,1131,1206,4116.7
14/05/1997,1143.1,1157,4929.8
15/05/1997,1149.7,1096,4188.7
16/05/1997,1148.4,1091,4815.3
17/05/1997,1146.1,1088,4339.8
18/05/1997,1142.6,1193,4407.7
19/05/1997,1136.5,1381,4631.7
20/05/1997,1125,1263,4002.2
21/05/1997,1124.6,1113,3940.7
22/05/1997,1249.6,1155,4012.3
23/05/1997,1333,1479,4142
24/05/1997,1294.5,1806,4113.2
25/05/1997,1251.5,1401,4029.5
26/05/1997,1229.2,1230,3945.8
27/05/1997,1207.8,1124,3871.6
28/05/1997,1181.4,1069,3807.9
29/05/1997,1160.8,1019,3741.4
30/05/1997,1142.5,990.1,3682.8
31/05/1997,1132.1,958.1,3628
01/06/1997,1131.3,918.8,3583.6
02/06/1997,1121,908.6,3594.7
03/06/1997,1106.1,991,3496.3
04/06/1997,1092.9,1014,3396.2
05/06/1997,1079.9,949.7,3310.9
06/06/1997,1070.2,972.2,3531.7
07/06/1997,1064.3,1104,3393.3
08/06/1997,1056.7,1185,3352.1
09/06/1997,1046.2,968.3,3247.5
10/06/1997,1035.6,878.8,3157.5
11/06/1997,1025.7,835.6,3087.4
12/06/1997,1016.6,817,3079.9
13/06/1997,1008.1,805,3059.7
14/06/1997,1000,796.5,2982.7
15/06/1997,993.7,791.7,2936.9
16/06/1997,987.8,776.5,2897.1
17/06/1997,990.3,823.9,2870.5
18/06/1997,996.4,897.3,2919.6
19/06/1997,992,929.7,3109
20/06/1997,983.5,907.2,3074.3
21/06/1997,975,837.7,3017.4
22/06/1997,967,791.4,2960.2
23/06/1997,959.8,745.9,2908.4
24/06/1997,952.9,746.6,2861.2
25/06/1997,951.5,742.6,2817.9
26/06/1997,949.6,718.9,2814.9
27/06/1997,943.1,700.4,2817.9
28/06/1997,941.2,685,2869.4
29/06/1997,945.3,902.3,2926.4
30/06/1997,948.9,1042,2896.6
01/07/1997,943.7,1042,2862.3
02/07/1997,934.9,1078,2815.2
03/07/1997,927.4,998.7,2768.3
04/07/1997,920.3,903.2,2723.9
05/07/1997,913.2,841.2,2682.5
06/07/1997,916.8,786.7,2643.5
07/07/1997,919.3,662.2,2617.1
08/07/1997,910.9,637.7,2591.5
09/07/1997,903.9,624.6,2556.8
10/07/1997,897,617.4,2525.4
11/07/1997,890.3,609.3,2495.7
12/07/1997,884.2,589.1,2467.7
13/07/1997,880.5,571.6,2441.3
14/07/1997,876.7,554.8,2418.2
15/07/1997,874.8,553.7,2396.7
16/07/1997,884.5,546.9,2378.3
17/07/1997,892.2,549.6,2376.1
18/07/1997,884.8,633.9,2396.2
19/07/1997,876.6,908.5,2396.1
20/07/1997,869.1,865.3,2386.1
21/07/1997,861.8,816.3,2369.5
22/07/1997,854.9,756.9,2346.1
23/07/1997,848.5,699.5,2322.7
24/07/1997,842.6,637.5,2300.5
25/07/1997,845.1,589.1,2279.4
26/07/1997,846.9,575.4,2274
27/07/1997,852.7,564.5,2274.1
28/07/1997,856.6,556.8,2270.3
29/07/1997,848.6,545.2,2275.8
30/07/1997,841.6,552.6,2277.7
31/07/1997,834.7,563.8,2269.7
01/08/1997,838.1,581.1,2294
02/08/1997,854,587.8,2318
03/08/1997,873.5,603.3,2317
04/08/1997,882,630.5,2324.6
05/08/1997,875.9,628.6,2321.5
06/08/1997,881.4,673.3,2298.6
07/08/1997,890.2,745.6,2289.1
08/08/1997,884.8,726.7,2283.6
09/08/1997,874.6,772.3,2263.7
10/08/1997,865.1,731.1,2239.7
11/08/1997,855.6,649.5,2219.1
12/08/1997,850.2,580.8,2199.2
13/08/1997,854.2,571.3,2181.4
14/08/1997,853,567.7,2177.7
15/08/1997,841.6,564.3,2170.1
16/08/1997,836.8,560.7,2151.9
17/08/1997,837,560.7,2138.3
18/08/1997,849.8,574.2,2129.3
19/08/1997,861.8,584.9,2148
20/08/1997,852.3,638.7,2165.8
21/08/1997,842,957,2169
22/08/1997,831.7,1145,2168.5
23/08/1997,817.7,1182,2151.3
24/08/1997,805.8,706,2124.7
25/08/1997,795.7,640.7,2099.2
26/08/1997,788,605.6,2076.2
27/08/1997,781.4,613.9,2056.3
28/08/1997,774.5,556.8,2038.4
29/08/1997,767.4,556.6,2021.7
30/08/1997,760.4,546.8,2005.3
31/08/1997,754.2,540.1,1989
01/09/1997,748.6,539.2,1975.2
02/09/1997,743.2,532.7,1963.1
03/09/1997,738.2,525.7,1950.6
04/09/1997,733.4,518.6,1937.8
05/09/1997,729.1,515.4,1925.5
06/09/1997,725.4,515.1,1914.2
07/09/1997,722.1,508.6,1903.7
08/09/1997,718.5,502.5,1893.7
09/09/1997,715.2,493.7,1886.1
10/09/1997,718.2,490.8,1886.8
11/09/1997,726.7,521,2083.2
12/09/1997,727.9,566.9,2064.9
13/09/1997,731.6,530.9,2049.1
14/09/1997,739.7,515.6,2039.6
15/09/1997,754.7,501.4,2051.7
16/09/1997,763.9,556.6,2082.4
17/09/1997,754.9,587.2,2086.6
18/09/1997,749.4,609,2055.2
19/09/1997,771.5,615.9,2034.7
20/09/1997,818.6,606.8,2057.4
21/09/1997,839.8,660.5,2136.6
22/09/1997,820.8,730.1,2169.5
23/09/1997,796.5,755.4,2128.5
24/09/1997,801.5,732.4,2091
25/09/1997,931.5,672.7,2087
26/09/1997,1373.4,689.5,2289.6
27/09/1997,1354.3,859.6,2963.4
28/09/1997,1264.4,920.7,2907.9
29/09/1997,1202.7,840.4,2767.5
30/09/1997,1167.5,810,2669.2
01/10/1997,1105.8,804.7,2694.7
02/10/1997,1036.9,800.4,2641.4
03/10/1997,978.1,780.2,2528.6
04/10/1997,933.3,751.1,2431.7
05/10/1997,925.6,742.4,2375.2
06/10/1997,928.5,723.4,2451.8
07/10/1997,919.2,722.6,2465
08/10/1997,903.3,797.6,2413.9
09/10/1997,876.8,770.3,2361.7
10/10/1997,847.9,746.1,2319.3
11/10/1997,855.3,733.8,2265.4
12/10/1997,861.1,707.5,2287.8
13/10/1997,899.2,694.9,2333.2
14/10/1997,996.3,717.1,2432.7
15/10/1997,1021.7,755.2,2579.1
16/10/1997,1077.1,794.1,2796.5
17/10/1997,1080.8,836.3,3208.9
18/10/1997,1020.3,899.3,3159.3
19/10/1997,991.2,855.5,3088.4
20/10/1997,981.9,812.2,3161.9
21/10/1997,945.9,790.7,3705.9
22/10/1997,910.9,812.8,3300.1
23/10/1997,886.6,782,3255.7
24/10/1997,874.4,729.1,3087.1
25/10/1997,856.7,720.1,3350
26/10/1997,829.7,705,3029.8
27/10/1997,803.9,685.2,2956.9
28/10/1997,790.3,677.4,3242.9
29/10/1997,784.2,661.1,2837.3
30/10/1997,808,647.9,2803
31/10/1997,963.9,740.1,2769.7
01/11/1997,1050.7,808.5,3158.8
02/11/1997,1109.2,917.4,3092.2
03/11/1997,1165.4,867.9,3519.8
04/11/1997,1233.5,852.1,3383.9
05/11/1997,1279,1860,3692.4
06/11/1997,1285,2005,3651.1
07/11/1997,1210.6,1659,3891.9
08/11/1997,1124.8,1816,3473.9
09/11/1997,1101.8,1558,3332.4
10/11/1997,1112.5,1402,3313.7
11/11/1997,1087.5,1387,3325.4
12/11/1997,1062,1328,3294.3
13/11/1997,1024.7,1186,4600.2
14/11/1997,987.7,1283,8915
15/11/1997,956,2259,6367.3
16/11/1997,937.7,1517,3747.6
17/11/1997,918.1,1310,3471.9
18/11/1997,898.3,1419,7369.1
19/11/1997,876.9,2464,4629.8
20/11/1997,865.8,1689,5475.7
21/11/1997,859,1378,7778.8
22/11/1997,876.9,1213,13298.3
23/11/1997,954.5,1474,12324.5
24/11/1997,976.5,1372,6686
25/11/1997,947.1,1327,11977.3
26/11/1997,953.3,1787,4243.3
27/11/1997,944.6,1355,5204.7
28/11/1997,910,1374,6234.7
29/11/1997,872.1,2413,6558.1
30/11/1997,854.6,1911,4071.7
01/12/1997,888,1449,7687
02/12/1997,888.7,2282,10037.7
03/12/1997,859.6,2448,7385.6
04/12/1997,859.1,1644,5509
05/12/1997,857.8,1490,7584.7
06/12/1997,863.4,1530,4680.6
07/12/1997,941.5,1669,4971.8
08/12/1997,1093.6,2342,6618.6
09/12/1997,1062.7,2086,11396.6
10/12/1997,1041.9,2020,4192.9
11/12/1997,984.1,1643,4814.5
12/12/1997,925.1,1529,7574.1
13/12/1997,889.3,1761,4462.2
14/12/1997,975.4,1501,4944.6
15/12/1997,1058.6,1805,5066.8
16/12/1997,1075.4,3465,6395.3
17/12/1997,1048.2,2950,5303.5
18/12/1997,1001.5,3669,7300.9
19/12/1997,1034.6,3853,7301.4
20/12/1997,1101.7,3365,11363.3
21/12/1997,1141.7,3160,5900.3
22/12/1997,1203.1,3098,5280.7
23/12/1997,1262.3,3302,5757.5
24/12/1997,1219.8,5112,7299
25/12/1997,1200,6331,5316
26/12/1997,1145,4333,4496.4
27/12/1997,1077.8,3516,4362.2
28/12/1997,1054.7,2854,3920.6
29/12/1997,1072.3,2546,3918.2
30/12/1997,1047.9,2362,4005.9
31/12/1997,1014,2687,3727.8
01/01/1998,1009.5,2644,3676.7
02/01/1998,1081.5,3742,4402.4
03/01/1998,1122.9,5415,3819.1
04/01/1998,1116.8,4288,4830.4
05/01/1998,1115.6,4583,4140.7
06/01/1998,1228.2,3674,4657
07/01/1998,1453.2,3775,6872.1
08/01/1998,1776.7,4901,7066.2
09/01/1998,1484.9,7600,4899.7
10/01/1998,1341.6,5470,4321.9
11/01/1998,1490.8,4513,5649.8
12/01/1998,1436.7,4313,5103.9
13/01/1998,1301.3,7442,7396.6
14/01/1998,1297,7234,6396.1
15/01/1998,1345.3,4334,6604.3
16/01/1998,1262.6,3984,4757.1
17/01/1998,1199.6,4979,4543.8
18/01/1998,1185.9,3437,4290.1
19/01/1998,1182.6,2987,8151.2
20/01/1998,1125.3,2943,6125
21/01/1998,1089.8,2911,5092.7
22/01/1998,1082.5,2434,5887.8
23/01/1998,1122.3,2209,5711.6
24/01/1998,1211.4,2746,4725.6
25/01/1998,1263.1,3688,7908.7
26/01/1998,1210.2,3582,5401.8
27/01/1998,1241,2413,13786.2
28/01/1998,1450.4,2386,6618.3
29/01/1998,1492.9,2507,5969
30/01/1998,1540.1,3739,10648.8
31/01/1998,1468.4,3331,11393.6
01/02/1998,1487,4052,15067.1
02/02/1998,1355.8,5136,6218.8
03/02/1998,1348.6,4298,8613.6
04/02/1998,1303.9,4608,4991.8
05/02/1998,1249.5,3948,6168.6
06/02/1998,1199.8,3656,11563
07/02/1998,1277.3,3669,6900.9
08/02/1998,1396,3164,11751.6
09/02/1998,1806.6,4043,12895.8
10/02/1998,4178.3,4042,16008.3
11/02/1998,2824.3,6859,19990.5
12/02/1998,2010.6,11720,16271.2
13/02/1998,1763.2,6347,8125.1
14/02/1998,1695.2,4298,5434.8
15/02/1998,1564.2,3499,5615
16/02/1998,1534.2,3024,5278.8
17/02/1998,1528.2,2918,5813.8
18/02/1998,1638,2779,13764.3
19/02/1998,1613.9,3510,18024.6
20/02/1998,1653.7,4124,18592.5
21/02/1998,3003,5307,18732.8
22/02/1998,2711,5527,20913
23/02/1998,2102.1,10780,22707.1
24/02/1998,2020.9,8353,20130.4
25/02/1998,1811.9,5031,18106.9
26/02/1998,1751.6,5035,18951.5
27/02/1998,1841.6,4695,17814.7
28/02/1998,1655.8,4387,24129.1
01/03/1998,1769.5,7838,24780.9
02/03/1998,1864.2,5525,21009.3
03/03/1998,1679.1,4620,19193.4
04/03/1998,1533.6,4140,18768.2
05/03/1998,1438.9,3913,16399.9
06/03/1998,1380.1,3232,16013.6
07/03/1998,1331,3266,15223.8
08/03/1998,1360.4,3379,15778.1
09/03/1998,1413.2,5834,15661.1
10/03/1998,1488.2,3746,14610.9
11/03/1998,1660.7,4080,17710.8
12/03/1998,1644.2,9572,18396.9
13/03/1998,1665.9,5720,17186.3
14/03/1998,2046.6,4354,8894.1
15/03/1998,2987.9,4655,20925.7
16/03/1998,2736.8,7981,19846.2
17/03/1998,2143.5,6687,16298.1
18/03/1998,1973.3,5827,8639.7
19/03/1998,1833.5,5269,22041.8
20/03/1998,1709.1,6353,17404.7
21/03/1998,1586.7,4720,16613
22/03/1998,1542.3,4082,13321.9
23/03/1998,1632.1,3577,7675.9
24/03/1998,1568,3599,12608.3
25/03/1998,1487.7,3938,8874.3
26/03/1998,1390.7,4319,18052.2
27/03/1998,1309.3,4016,9245.3
28/03/1998,1280.7,3122,8010.9
29/03/1998,1351.9,3061,18609.4
30/03/1998,1462.4,3564,14735.9
31/03/1998,1499.1,3354,15291.9
01/04/1998,1813.6,4094,11475.6
02/04/1998,2234,4689,14216.2
03/04/1998,1909.7,6031,5956.6
04/04/1998,1686.4,4518,5524.6
05/04/1998,1576.7,3946,5658.9
06/04/1998,1480.4,3417,6476.2
07/04/1998,1419.5,3232,16074.5
08/04/1998,1362.7,2931,10700.5
09/04/1998,1313.7,2716,7429.3
10/04/1998,1261.7,2656,5907.3
11/04/1998,1215.1,2386,11554.4
12/04/1998,1213,2317,16108.1
13/04/1998,1214,2684,6294.1
14/04/1998,1202.6,2219,7457.2
15/04/1998,1194.6,2269,7669.3
16/04/1998,1210.2,3039,8961
17/04/1998,1210.6,2565,12421.1
18/04/1998,1172.9,3206,15457.5
19/04/1998,1134.6,2566,5987.8
20/04/1998,1102.5,2175,4737.4
21/04/1998,1110,1979,4769
22/04/1998,1120.8,1879,6243
23/04/1998,1109,2411,6299.3
24/04/1998,1088.6,2056,4919.6
25/04/1998,1129.2,1924,6547.7
26/04/1998,1138.7,2486,12943.6
27/04/1998,1105.9,2780,4568.4
28/04/1998,1083.6,2051,6095.2
29/04/1998,1074.4,1980,12018.8
30/04/1998,1056.3,2240,5363.9
01/05/1998,1028.4,1915,4363.2
02/05/1998,1007.5,1733,4183.2
03/05/1998,1001.5,1646,4030.4
04/05/1998,997.6,1664,3943.1
05/05/1998,982.7,1666,3814.4
06/05/1998,964.6,1632,3699.7
07/05/1998,947.6,1539,3588.2
08/05/1998,932.3,1443,3485.1
09/05/1998,919.1,1287,3389.8
10/05/1998,907.1,1227,3334.9
11/05/1998,895.8,1247,3362.6
12/05/1998,886,1209,3966.8
13/05/1998,888.2,1188,3417.3
14/05/1998,925,1170,3481.4
15/05/1998,977.3,1329,4754.2
16/05/1998,974.4,1935,3548.5
17/05/1998,952.6,1548,3595.5
18/05/1998,932.3,1294,3382.4
19/05/1998,942.3,1170,3290.9
20/05/1998,945.5,1076,3235.8
21/05/1998,925.5,1044,3178.5
22/05/1998,908.6,1009,3101.7
23/05/1998,893.8,978.8,3030.4
24/05/1998,880.6,949.7,2973.1
25/05/1998,868.7,921.8,2943.3
26/05/1998,858.1,902.4,2864.1
27/05/1998,850.7,897.6,3052.4
28/05/1998,856.9,924.2,3541.1
29/05/1998,867.1,921.8,3260.3
30/05/1998,863.6,940.1,3308.8
31/05/1998,855.4,1054,3073.6
01/06/1998,847.8,1039,3120.5
02/06/1998,839,961.9,2959.9
03/06/1998,831.8,944.9,2936.1
04/06/1998,825.3,907.3,2853.6
05/06/1998,816.7,847.3,2801.1
06/06/1998,808.8,810.9,2749.6
07/06/1998,811.9,791.2,2702.6
08/06/1998,813.6,768.4,2667.5
09/06/1998,804.5,754,2636.3
10/06/1998,797,758.2,2616.6
11/06/1998,791.3,761.3,2748.3
12/06/1998,786.4,818.2,3337.1
13/06/1998,780.7,784.3,2835.8
14/06/1998,775.6,714.6,2776.2
15/06/1998,770.8,728.1,2724.2
16/06/1998,769,761.1,2675.3
17/06/1998,789.2,682.4,2632.4
18/06/1998,806.5,636.7,2615.6
19/06/1998,798.3,656.1,2628
20/06/1998,787.7,649,2583.4
21/06/1998,778.8,634.2,2537.2
22/06/1998,776.9,664.6,2514.3
23/06/1998,818.2,739.6,2478.5
24/06/1998,960.5,668.6,2535.2
25/06/1998,1057.2,1696,2659.2
26/06/1998,1031.1,1638,2737.6
27/06/1998,979.2,1007,2687.3
28/06/1998,939.4,829.5,2608.4
29/06/1998,907.3,783,2543.3
30/06/1998,880,762.7,2486.6
01/07/1998,856.9,733.9,2435.7
02/07/1998,837.1,701.5,2390
03/07/1998,820,670.7,2348.9
04/07/1998,805.2,653.2,2311.4
05/07/1998,792.1,639,2277.2
06/07/1998,781.2,631,2246.1
07/07/1998,781.7,623,2218
08/07/1998,785.5,615.1,2202
09/07/1998,783.4,693.7,2225.4
10/07/1998,777.6,1026,2224.9
11/07/1998,768.5,915,2204.2
12/07/1998,759.9,804.8,2175.6
13/07/1998,750.4,735.5,2149.5
14/07/1998,741.6,675.6,2123
15/07/1998,733.7,619.9,2098
16/07/1998,726.3,620.4,2074.7
17/07/1998,730.6,610.7,2053.2
18/07/1998,734.4,618.1,2045.3
19/07/1998,726.2,706.7,2044.5
20/07/1998,727.8,727.4,2069
21/07/1998,728.1,653.7,2078.5
22/07/1998,719.3,616,2069.9
23/07/1998,711.9,582.7,2044.4
24/07/1998,705.2,553.7,2021.2
25/07/1998,700.1,530.8,2001.5
26/07/1998,696.4,541.3,1986.1
27/07/1998,691.5,558.9,1974.5
28/07/1998,685.7,533.4,1960.3
29/07/1998,680.2,543.1,1942.6
30/07/1998,675.2,538.7,1926.7
31/07/1998,670.5,524.8,1911.7
01/08/1998,666.1,509.6,1896.2
02/08/1998,661.9,523,1880.6
03/08/1998,657.8,556.3,1865.5
04/08/1998,654.1,529,1850.9
05/08/1998,650.5,514.1,1856.5
06/08/1998,646.9,516.1,1871.6
07/08/1998,643.4,506,1864.1
08/08/1998,642.1,498.2,1862.2
09/08/1998,640.5,514.5,1861.1
10/08/1998,637,515.9,1859.1
11/08/1998,633.9,534.7,1852.6
12/08/1998,635.2,528.2,1835.6
13/08/1998,645.7,516.9,1822.6
14/08/1998,675,533.5,1824
15/08/1998,690.1,694.5,1902.5
16/08/1998,678.5,727.4,1963.6
17/08/1998,666.9,644,1938.5
18/08/1998,659.6,550.1,1909.1
19/08/1998,657.5,519.5,1898.4
20/08/1998,663.7,505.6,1892
21/08/1998,664.5,527.2,1891
22/08/1998,654.8,702,1885.7
23/08/1998,646.1,627.5,1863.8
24/08/1998,640,566.8,1841
25/08/1998,639,516.3,1825.7
26/08/1998,645.5,511.2,1928.1
27/08/1998,645.4,607.9,1928.9
28/08/1998,638.9,657.4,1904
29/08/1998,633.1,629.5,1877.5
30/08/1998,625.5,582.7,1853.6
31/08/1998,619.3,540.4,1828.8
01/09/1998,613.9,503.6,1807.2
02/09/1998,609.1,474.5,1787.1
03/09/1998,604.8,460.4,1769.8
04/09/1998,614.7,445,1756.8
05/09/1998,689.1,444.7,1769.3
06/09/1998,728,559.7,1871.9
07/09/1998,708.3,1066,1939.6
08/09/1998,689.7,1122,1993.8
09/09/1998,689.5,915.5,2441.8
10/09/1998,679.2,1034,2681.7
11/09/1998,663.8,730.3,2528.8
12/09/1998,650.8,581.1,2407.4
13/09/1998,641.2,519.4,2312
14/09/1998,632.9,492,2249.8
15/09/1998,623.6,614.5,2196.3
16/09/1998,614.9,584,2155.9
17/09/1998,612.8,506.8,2104
18/09/1998,635.1,471,2078.4
19/09/1998,650.7,555,2370.7
20/09/1998,640.9,957.9,2511.5
